,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
13588,13,leaves,leave,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,4:parataxis,_,leave.13,_,ARGM-ADV,V,"_
",,,,,,,,,,,,,,
13589,14,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,obj,13:obj,_,_,_,_,ARG1,"_
",,,,,,,,,,,,,,
13590,15,with,with,ADP,IN,_,17,case,17:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13591,16,18,18,NUM,CD,NumType=Card,17,nummod,17:nummod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13592,17,flights,flight,NOUN,NNS,Number=Plur,13,obl,13:obl:with,_,fly.01,_,_,ARG1,"V
",,,,,,,,,,,,,,
13593,18,towards,towards,ADP,IN,_,20,case,20:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13594,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det,20:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13595,20,ISS,ISS,PROPN,NNP,Number=Sing,17,nmod,17:nmod:towards,SpaceAfter=No,_,_,_,_,"ARGM-DIR
",,,,,,,,,,,,,,
13596,21,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13597,1,Outsourcing,outsource,VERB,VBG,VerbForm=Ger,8,csubj,8:csubj,_,outsource.01,V,ARG1,"_
",,,,,,,,,,,,,,,
13598,2,these,these,DET,DT,Number=Plur|PronType=Dem,3,det,3:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
13599,3,responsibilities,responsibility,NOUN,NNS,Number=Plur,1,obj,1:obj,_,_,ARG1,_,"_
",,,,,,,,,,,,,,,
13600,4,would,would,AUX,MD,VerbForm=Fin,8,aux,8:aux,_,_,_,ARGM-MOD,"_
",,,,,,,,,,,,,,,
13601,5,be,be,AUX,VB,VerbForm=Inf,8,cop,8:cop,_,be.01,_,V,"_
",,,,,,,,,,,,,,,
13602,6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
13603,7,wise,wise,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13604,8,alternative,alternative,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,ARG2,"_
",,,,,,,,,,,,,,,
13605,9,",",",",PUNCT,",",_,8,punct,8:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
13606,10,considering,consider,VERB,VBG,VerbForm=Ger,8,advcl,8:advcl,_,consider.02,_,ARGM-ADV,"V
",,,,,,,,,,,,,,,
13607,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
13608,12,accomplishments,accomplishment,NOUN,NNS,Number=Plur,10,obj,10:obj,_,_,_,_,"ARG1
",,,,,,,,,,,,,,,
13609,13,of,of,ADP,IN,_,16,case,16:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
13610,14,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
13611,15,private,private,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13612,16,sector,sector,NOUN,NN,Number=Sing,12,nmod,12:nmod:of,_,_,_,_,"_
",,,,,,,,,,,,,,,
13613,17,regarding,regard,VERB,VBG,VerbForm=Ger,20,case,20:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
13614,18,the,the,DET,DT,Definite=Def|PronType=Art,20,det,20:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
13615,19,space,space,NOUN,NN,Number=Sing,20,compound,20:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13616,20,elevator,elevator,NOUN,NN,Number=Sing,12,nmod,12:nmod:regard,_,_,_,_,"_
",,,,,,,,,,,,,,,
13617,21,.,.,PUNCT,.,_,8,punct,8:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
13618,1,Although,although,SCONJ,IN,_,4,mark,4:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13619,2,some,some,DET,DT,_,4,nsubj,4:nsubj,_,_,ARG0,_,_,_,"_
",,,,,,,,,,,,,
13620,3,may,may,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,ARGM-MOD,_,_,_,"_
",,,,,,,,,,,,,
13621,4,praise,praise,VERB,VB,VerbForm=Inf,21,advcl,21:advcl:although,_,praise.01,V,_,ARGM-ADV,_,"_
",,,,,,,,,,,,,
13622,5,this,this,PRON,DT,Number=Sing|PronType=Dem,4,obj,4:obj,_,_,ARG1,_,_,_,"_
",,,,,,,,,,,,,
13623,6,as,as,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13624,7,an,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13625,8,opportunity,opportunity,NOUN,NN,Number=Sing,4,obl,4:obl:as,_,_,ARG2,_,_,_,"_
",,,,,,,,,,,,,
13626,9,for,for,SCONJ,IN,_,15,mark,15:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13627,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13628,11,private,private,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13629,12,sector,sector,NOUN,NN,Number=Sing,15,nsubj,15:nsubj,_,_,_,ARG0,_,_,"_
",,,,,,,,,,,,,
13630,13,to,to,PART,TO,_,15,mark,15:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13631,14,finally,finally,ADV,RB,_,15,advmod,15:advmod,_,_,_,ARGM-TMP,_,_,"_
",,,,,,,,,,,,,
13632,15,serve,serve,VERB,VB,VerbForm=Inf,8,acl,8:acl:to,_,serve.02,_,V,_,_,"_
",,,,,,,,,,,,,
13633,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13634,17,public,public,ADJ,JJ,Degree=Pos,18,amod,18:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13635,18,good,good,NOUN,NN,Number=Sing,15,obj,15:obj,SpaceAfter=No,_,_,ARG2,_,_,"_
",,,,,,,,,,,,,
13636,19,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13637,20,NASA,NASA,PROPN,NNP,Number=Sing,21,nsubj,21:nsubj|22:nsubj:xsubj,_,_,_,_,ARG1,ARG0,"ARG0
",,,,,,,,,,,,,
13638,21,seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,seem.01,_,_,V,_,"_
",,,,,,,,,,,,,
13639,22,hesitant,hesitant,ADJ,JJ,Degree=Pos,21,xcomp,21:xcomp,_,hesitate.01,_,_,C-ARG1,V,"_
",,,,,,,,,,,,,
13640,23,about,about,SCONJ,IN,_,24,mark,24:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13641,24,turning,turn,VERB,VBG,VerbForm=Ger,22,advcl,22:advcl:about,_,turn_over.12,_,_,_,ARG1,"V
",,,,,,,,,,,,,
13642,25,over,over,ADP,RP,_,24,compound:prt,24:compound:prt,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13643,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det,27:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13644,27,reigns,reign,NOUN,NNS,Number=Plur,24,obj,24:obj,_,_,_,_,_,_,"ARG1
",,,,,,,,,,,,,
13645,28,to,to,ADP,IN,_,31,case,31:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13646,29,the,the,DET,DT,Definite=Def|PronType=Art,31,det,31:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13647,30,corporate,corporate,ADJ,JJ,Degree=Pos,31,amod,31:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13648,31,world,world,NOUN,NN,Number=Sing,24,obl,24:obl:to,SpaceAfter=No,_,_,_,_,_,"ARG2
",,,,,,,,,,,,,
13649,32,.,.,PUNCT,.,_,21,punct,21:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13650,1,(,(,PUNCT,-LRB-,_,4,punct,4:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
13651,2,New,New,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,"
",,,,,,,,,,,,,,,,,
13652,3,Scientist,Scientist,PROPN,NNP,Number=Sing,4,compound,4:compound,_,_,"
",,,,,,,,,,,,,,,,,
13653,4,Space,Space,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
13654,5,),),PUNCT,-RRB-,_,4,punct,4:punct,_,_,"
",,,,,,,,,,,,,,,,,
13655,1,On,on,ADP,IN,_,3,case,3:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
13656,2,3,3,NUM,CD,NumType=Card,3,nummod,3:nummod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13657,3,November,November,PROPN,NNP,Number=Sing,9,obl,9:obl:on,SpaceAfter=No,_,ARGM-TMP,_,"_
",,,,,,,,,,,,,,,
13658,4,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
13659,5,NASA,NASA,PROPN,NNP,Number=Sing,6,compound,6:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13660,6,administrator,administrator,NOUN,NN,Number=Sing,7,compound,7:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13661,7,Michael,Michael,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,_,_,ARG0,_,"_
",,,,,,,,,,,,,,,
13662,8,Griffin,Griffin,PROPN,NNP,Number=Sing,7,flat,7:flat,_,_,_,_,"_
",,,,,,,,,,,,,,,
13663,9,told,tell,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,tell.01,V,_,"_
",,,,,,,,,,,,,,,
13664,10,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
13665,11,US,US,PROPN,NNP,Number=Sing,12,compound,12:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13666,12,house,house,PROPN,NNP,Number=Sing,14,compound,14:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13667,13,science,science,PROPN,NNP,Number=Sing,14,compound,14:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13668,14,committee,committee,PROPN,NNP,Number=Sing,9,iobj,9:iobj,_,_,ARG2,_,"_
",,,,,,,,,,,,,,,
13669,15,that,that,SCONJ,IN,_,18,mark,18:mark,_,_,_,_,"_
",,,,,,,,,,,,,,,
13670,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
13671,17,agency,agency,NOUN,NN,Number=Sing,18,nsubj,18:nsubj|20:nsubj:xsubj,_,_,_,ARG0,"ARG0
",,,,,,,,,,,,,,,
13672,18,expects,expect,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,9:ccomp,_,expect.01,ARG1,V,"_
",,,,,,,,,,,,,,,
13673,19,to,to,PART,TO,_,20,mark,20:mark,_,_,_,_,"_
",,,,,,,,,,,,,,,
13674,20,invest,invest,VERB,VB,VerbForm=Inf,18,xcomp,18:xcomp,_,invest.01,_,ARG1,"V
",,,,,,,,,,,,,,,
13675,21,about,about,ADV,RB,_,22,advmod,22:advmod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13676,22,$,$,SYM,$,_,20,obj,20:obj,SpaceAfter=No,_,_,_,"ARG1
",,,,,,,,,,,,,,,
13677,23,500,500,NUM,CD,NumType=Card,24,compound,24:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13678,24,million,million,NUM,CD,NumType=Card,22,nummod,22:nummod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13679,25,in,in,ADP,IN,_,31,case,31:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
13680,26,the,the,DET,DT,Definite=Def|PronType=Art,31,det,31:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
13681,27,commercial,commercial,ADJ,JJ,Degree=Pos,31,amod,31:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13682,28,cargo,cargo,NOUN,NN,Number=Sing,31,compound,31:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13683,29,and,and,CCONJ,CC,_,30,cc,30:cc,_,_,_,_,"_
",,,,,,,,,,,,,,,
13684,30,crew,crew,NOUN,NN,Number=Sing,28,conj,28:conj:and|31:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
13685,31,project,project,NOUN,NN,Number=Sing,20,obl,20:obl:in,_,_,_,_,"ARG2
",,,,,,,,,,,,,,,
13686,32,over,over,ADP,IN,_,34,case,34:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
13687,33,five,five,NUM,CD,NumType=Card,34,nummod,34:nummod,_,_,_,_,"_
",,,,,,,,,,,,,,,
13688,34,years,year,NOUN,NNS,Number=Plur,20,obl,20:obl:over,SpaceAfter=No,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,,,
13689,35,.,.,PUNCT,.,_,9,punct,9:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
13690,1,"""","""",PUNCT,``,_,23,punct,23:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
13691,2,That,that,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13692,3,kind,kind,NOUN,NN,Number=Sing,13,nsubj,13:nsubj,_,_,ARG1,_,_,"_
",,,,,,,,,,,,,,
13693,4,of,of,ADP,IN,_,7,case,7:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13694,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13695,6,financial,financial,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13696,7,incentive,incentive,NOUN,NN,Number=Sing,3,nmod,3:nmod:of,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13697,8,[,[,PUNCT,-LRB-,_,13,punct,13:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
13698,9,...,...,PUNCT,",",_,13,punct,13:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
13699,10,],],PUNCT,-RRB-,_,13,punct,13:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13700,11,will,will,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,_,ARGM-MOD,_,_,"_
",,,,,,,,,,,,,,
13701,12,be,be,AUX,VB,VerbForm=Inf,13,cop,13:cop,_,be.01,V,_,_,"_
",,,,,,,,,,,,,,
13702,13,sufficient,sufficient,ADJ,JJ,Degree=Pos,23,ccomp,23:ccomp,_,_,ARG2,_,_,"ARG1
",,,,,,,,,,,,,,
13703,14,to,to,PART,TO,_,15,mark,15:mark,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13704,15,allow,allow,VERB,VB,VerbForm=Inf,13,advcl,13:advcl:to,_,allow.01,_,V,_,"_
",,,,,,,,,,,,,,
13705,16,substantial,substantial,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13706,17,providers,provider,NOUN,NNS,Number=Plur,15,obj,15:obj|19:nsubj:xsubj,_,_,_,ARG1,ARG0,"_
",,,,,,,,,,,,,,
13707,18,to,to,PART,TO,_,19,mark,19:mark,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13708,19,emerge,emerge,VERB,VB,VerbForm=Inf,15,xcomp,15:xcomp,SpaceAfter=No,emerge.01,_,ARG1,V,"_
",,,,,,,,,,,,,,
13709,20,",",",",PUNCT,",",_,23,punct,23:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
13710,21,"""","""",PUNCT,'',_,23,punct,23:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13711,22,Griffin,Griffin,PROPN,NNP,Number=Sing,23,nsubj,23:nsubj,_,_,_,_,_,"ARG0
",,,,,,,,,,,,,,
13712,23,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,SpaceAfter=No,say.01,_,_,_,"V
",,,,,,,,,,,,,,
13713,24,.,.,PUNCT,.,_,23,punct,23:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
13714,1,"""","""",PUNCT,``,_,31,punct,31:punct,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13715,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,_,ARG0,_,_,_,_,_,"_
",,,,,,,,,,,
13716,3,hope,hope,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,31,ccomp,31:ccomp,_,hope.01,V,_,_,_,_,_,"ARG1
",,,,,,,,,,,
13717,4,that,that,SCONJ,IN,_,14,mark,14:mark,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13718,5,industry,industry,NOUN,NN,Number=Sing,14,nsubj,14:nsubj,SpaceAfter=No,_,_,_,_,ARG0,_,_,"_
",,,,,,,,,,,
13719,6,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13720,7,if,if,SCONJ,IN,_,8,mark,8:mark,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13721,8,put,put,VERB,VBN,Tense=Past|VerbForm=Part,14,advcl,14:advcl:if,_,put.03,_,V,_,ARGM-ADV,_,_,"_
",,,,,,,,,,,
13722,9,to,to,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13723,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13724,11,test,test,NOUN,NN,Number=Sing,8,obl,8:obl:to,SpaceAfter=No,test.01,_,ARG2,V,_,_,_,"_
",,,,,,,,,,,
13725,12,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13726,13,can,can,AUX,MD,VerbForm=Fin,14,aux,14:aux,_,_,_,_,_,ARGM-MOD,_,_,"_
",,,,,,,,,,,
13727,14,do,do,VERB,VB,VerbForm=Inf,3,ccomp,3:ccomp,_,do.02,ARG1,_,_,V,_,_,"_
",,,,,,,,,,,
13728,15,better,better,ADV,RBR,Degree=Cmp,14,advmod,14:advmod,_,_,_,_,_,ARGM-MNR,_,_,"_
",,,,,,,,,,,
13729,16,[,[,PUNCT,-LRB-,_,19,punct,19:punct,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13730,17,than,than,ADP,IN,_,19,case,19:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13731,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13732,19,government,government,NOUN,NN,Number=Sing,15,obl,15:obl:than,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13733,20,],],PUNCT,-RRB-,_,19,punct,19:punct,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13734,21,",",",",PUNCT,",",_,26,punct,26:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13735,22,but,but,CCONJ,CC,_,26,cc,26:cc,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13736,23,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,26:nsubj,_,_,_,_,_,_,_,ARG0,"_
",,,,,,,,,,,
13737,24,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,26,aux,26:aux,_,do.01,_,_,_,_,V,_,"_
",,,,,,,,,,,
13738,25,not,not,PART,RB,_,26,advmod,26:advmod,_,_,_,_,_,_,_,ARGM-NEG,"_
",,,,,,,,,,,
13739,26,expect,expect,VERB,VB,VerbForm=Inf,3,conj,3:conj:but|31:ccomp,_,expect.01,_,_,_,_,_,V,"_
",,,,,,,,,,,
13740,27,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,26,obj,26:obj,SpaceAfter=No,_,_,_,_,_,_,ARG1,"_
",,,,,,,,,,,
13741,28,",",",",PUNCT,",",_,31,punct,31:punct,SpaceAfter=No,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13742,29,"""","""",PUNCT,'',_,31,punct,31:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13743,30,Griffin,Griffin,PROPN,NNP,Number=Sing,31,nsubj,31:nsubj,_,_,_,_,_,_,_,_,"ARG0
",,,,,,,,,,,
13744,31,added,add,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,SpaceAfter=No,add.01,_,_,_,_,_,_,"V
",,,,,,,,,,,
13745,32,.,.,PUNCT,.,_,31,punct,31:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
13746,1,Only,only,ADV,RB,_,2,advmod,2:advmod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13747,2,time,time,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,_,ARG0,_,_,_,"_
",,,,,,,,,,,,,
13748,3,will,will,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,ARGM-MOD,_,_,_,"_
",,,,,,,,,,,,,
13749,4,reveal,reveal,VERB,VB,VerbForm=Inf,0,root,0:root,_,reveal.01,V,_,_,_,"_
",,,,,,,,,,,,,
13750,5,whether,whether,SCONJ,IN,_,11,mark,11:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13751,6,Griffin,Griffin,PROPN,NNP,Number=Sing,8,nmod:poss,8:nmod:poss,SpaceAfter=No,_,_,ARG0,_,_,"_
",,,,,,,,,,,,,
13752,7,'s,'s,PART,POS,_,6,case,6:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13753,8,expectations,expectation,NOUN,NNS,Number=Plur,11,nsubj:pass,11:nsubj:pass|13:nsubj:pass,_,expect.01,_,V,_,ARG1,"ARG1
",,,,,,,,,,,,,
13754,9,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,11,aux:pass,11:aux:pass,_,be.03,_,_,V,_,"_
",,,,,,,,,,,,,
13755,10,either,either,CCONJ,CC,_,11,cc:preconj,11:cc:preconj,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13756,11,exceeded,exceed,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,ccomp,4:ccomp,_,exceed.01,ARG1,_,_,V,"_
",,,,,,,,,,,,,
13757,12,or,or,CCONJ,CC,_,13,cc,13:cc,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13758,13,confirmed,confirm,VERB,VBN,Tense=Past|VerbForm=Part,11,conj,4:ccomp|11:conj:or,SpaceAfter=No,confirm.01,_,_,_,_,"V
",,,,,,,,,,,,,
13759,14,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
13760,1,But,but,CCONJ,CC,_,29,cc,29:cc,_,_,_,_,_,_,_,ARGM-DIS,_,_,_,"_
",,,,,,,,
13761,2,seeing,see,VERB,VBG,VerbForm=Ger,29,advcl,29:advcl,_,see.01,V,_,_,_,_,ARGM-ADV,_,_,_,"_
",,,,,,,,
13762,3,how,how,ADV,WRB,PronType=Int,9,advmod,9:advmod,_,_,_,_,ARGM-MNR,ARGM-MNR,_,_,_,_,_,"_
",,,,,,,,
13763,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13764,5,private,private,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13765,6,sector,sector,NOUN,NN,Number=Sing,9,nsubj,9:nsubj|12:nsubj:xsubj,_,_,_,_,ARG1,ARG1,ARG0,_,_,_,_,"_
",,,,,,,,
13766,7,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,9:aux,_,have.01,_,V,_,_,_,_,_,_,_,"_
",,,,,,,,
13767,8,been,be,AUX,VBN,Tense=Past|VerbForm=Part,9,cop,9:cop,_,be.01,_,_,V,_,_,_,_,_,_,"_
",,,,,,,,
13768,9,able,able,ADJ,JJ,Degree=Pos,2,ccomp,2:ccomp,_,able.01,ARG1,_,ARG2,V,_,_,_,_,_,"_
",,,,,,,,
13769,10,to,to,PART,TO,_,12,mark,12:mark,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13770,11,successfully,successfully,ADV,RB,_,12,advmod,12:advmod,_,_,_,_,_,_,ARGM-MNR,_,_,_,_,"_
",,,,,,,,
13771,12,transport,transport,VERB,VB,VerbForm=Inf,9,xcomp,9:xcomp,_,transport.01,_,_,_,ARG2,V,_,_,_,_,"_
",,,,,,,,
13772,13,civilians,civilian,NOUN,NNS,Number=Plur,12,obj,12:obj,_,_,_,_,_,_,ARG1,_,_,_,_,"_
",,,,,,,,
13773,14,to,to,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13774,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13775,16,ISS,ISS,PROPN,NNP,Number=Sing,12,obl,12:obl:to,_,_,_,_,_,_,ARG3,_,_,_,_,"_
",,,,,,,,
13776,17,(,(,PUNCT,-LRB-,_,21,punct,21:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13777,18,at,at,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13778,19,about,about,ADV,RB,_,20,advmod,20:advmod,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13779,20,a,a,DET,DT,Definite=Ind|PronType=Art,21,nummod,21:nummod,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13780,21,fifth,fifth,NOUN,NN,Number=Sing,12,obl,12:obl:at,_,_,_,_,_,_,ARGM-MNR,_,_,_,_,"_
",,,,,,,,
13781,22,of,of,ADP,IN,_,24,case,24:case,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13782,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13783,24,cost,cost,NOUN,NN,Number=Sing,21,nmod,21:nmod:of,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
13784,25,),),PUNCT,-RRB-,_,21,punct,21:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
