,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
11537,14,amplitude,amplitude,NOUN,NN,Number=Sing,10,obj,10:obj,SpaceAfter=No,_,_,_,_,ARG1,_,_,_,"_
",,,,,,,,,,
11538,15,",",",",PUNCT,",",_,16,punct,16:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11539,16,extent,extent,NOUN,NN,Number=Sing,14,conj,10:obj|14:conj:and,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11540,17,and,and,CCONJ,CC,_,18,cc,18:cc,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11541,18,duration,duration,NOUN,NN,Number=Sing,14,conj,10:obj|14:conj:and,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11542,19,of,of,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11543,20,activation,activation,NOUN,NN,Number=Sing,14,nmod,14:nmod:of,_,activate.01,_,_,_,_,V,_,_,"_
",,,,,,,,,,
11544,21,of,of,ADP,IN,_,25,case,25:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11545,22,recurrent,recurrent,ADJ,JJ,Degree=Pos,25,amod,25:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11546,23,excitatory,excitatory,ADJ,JJ,Degree=Pos,25,amod,25:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11547,24,cortical,cortical,ADJ,JJ,Degree=Pos,25,amod,25:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11548,25,networks,network,NOUN,NNS,Number=Plur,20,nmod,20:nmod:of,SpaceAfter=No,_,_,_,_,_,ARG1,_,_,"_
",,,,,,,,,,
11549,26,",",",",PUNCT,",",_,31,punct,31:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11550,27,but,but,CCONJ,CC,_,31,cc,31:cc,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11551,28,also,also,ADV,RB,_,31,advmod,31:advmod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11552,29,the,the,DET,DT,Definite=Def|PronType=Art,31,det,31:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11553,30,precise,precise,ADJ,JJ,Degree=Pos,31,amod,31:amod,_,_,_,_,_,_,_,ARGM-ADJ,_,"_
",,,,,,,,,,
11554,31,timing,timing,NOUN,NN,Number=Sing,14,conj,10:obj|14:conj:but,_,time.02,_,_,_,_,_,V,_,"_
",,,,,,,,,,
11555,32,of,of,ADP,IN,_,34,case,34:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11556,33,action,action,NOUN,NN,Number=Sing,34,compound,34:compound,_,act.02,_,_,_,_,_,_,V,"_
",,,,,,,,,,
11557,34,potentials,potential,NOUN,NNS,Number=Plur,31,nmod,31:nmod:of,SpaceAfter=No,_,_,_,_,_,_,ARG1,_,"_
",,,,,,,,,,
11558,35,",",",",PUNCT,",",_,41,punct,41:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11559,36,and,and,CCONJ,CC,_,41,cc,41:cc,SpaceAfter=No,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11560,37,",",",",PUNCT,",",_,41,punct,41:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11561,38,thus,thus,ADV,RB,_,41,advmod,41:advmod,SpaceAfter=No,_,_,_,_,_,_,_,_,"ARGM-ADV
",,,,,,,,,,
11562,39,",",",",PUNCT,",",_,41,punct,41:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11563,40,network,network,NOUN,NN,Number=Sing,41,compound,41:compound,_,_,_,_,_,_,_,_,_,"ARG1
",,,,,,,,,,
11564,41,synchronization,synchronization,NOUN,NN,Number=Sing,31,conj,31:conj:and,SpaceAfter=No,synchronize.01,_,_,_,_,_,_,_,"V
",,,,,,,,,,
11565,42,...,...,PUNCT,",",_,3,punct,3:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11566,43,"""","""",PUNCT,'',_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
11567,1,--,--,PUNCT,NFP,_,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
11568,1,Posted,post,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,post.01,"V
",,,,,,,,,,,,,,,,,
11569,2,by,by,ADP,IN,_,3,case,3:case,_,_,"_
",,,,,,,,,,,,,,,,,
11570,3,Anthony,Anthony,PROPN,NNP,Number=Sing,1,obl,1:obl:by,_,_,"ARG0
",,,,,,,,,,,,,,,,,
11571,4,Beavers,Beavers,PROPN,NNP,Number=Sing,3,flat,3:flat,_,_,"_
",,,,,,,,,,,,,,,,,
11572,5,to,to,ADP,IN,_,8,case,8:case,_,_,"_
",,,,,,,,,,,,,,,,,
11573,6,Cognitive,Cognitive,PROPN,NNP,Number=Sing,7,compound,7:compound,_,_,"_
",,,,,,,,,,,,,,,,,
11574,7,Science,Science,PROPN,NNP,Number=Sing,8,compound,8:compound,_,_,"_
",,,,,,,,,,,,,,,,,
11575,8,News,News,PROPN,NNP,Number=Sing,1,obl,1:obl:to,_,_,"ARG2
",,,,,,,,,,,,,,,,,
11576,9,at,at,ADP,IN,_,10,case,10:case,_,_,"_
",,,,,,,,,,,,,,,,,
11577,10,8/28/2005,8/28/2005,NUM,CD,NumType=Card,1,obl,1:obl:at,_,_,"ARGM-TMP
",,,,,,,,,,,,,,,,,
11578,11,07:18:20,07:18:20,NUM,CD,NumType=Card,12,nummod,12:nummod,_,_,"_
",,,,,,,,,,,,,,,,,
11579,12,AM,am,NOUN,NN,Number=Sing,10,parataxis,10:parataxis,_,_,"_
",,,,,,,,,,,,,,,,,
11580,1,Email,email,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11581,2,:,:,PUNCT,:,_,1,punct,1:punct,_,_,"
",,,,,,,,,,,,,,,,,
11582,3,"""","""",PUNCT,``,_,6,punct,6:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11583,4,engin,engin,PROPN,NNP,Number=Sing,6,compound,6:compound,_,_,"
",,,,,,,,,,,,,,,,,
11584,5,i.,i.,PROPN,NNP,Number=Sing,6,compound,6:compound,_,_,"
",,,,,,,,,,,,,,,,,
11585,6,erdem,erdem,PROPN,NNP,Number=Sing,1,appos,1:appos,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11586,7,"""","""",PUNCT,'',_,6,punct,6:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11587,8,<,<,PUNCT,-LRB-,_,9,punct,9:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11588,9,erdemen...@gmail.com,erdemen...@gmail.com,X,ADD,_,6,appos,6:appos,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11589,10,>,>,PUNCT,-RRB-,_,9,punct,9:punct,_,_,"
",,,,,,,,,,,,,,,,,
11590,1,**,**,PUNCT,NFP,_,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
11591,1,*,*,PUNCT,NFP,_,3,punct,3:punct,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
11592,2,Worldwatch,Worldwatch,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj,_,_,ARG0,"_
",,,,,,,,,,,,,,,,
11593,3,Projects,project,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,project.02,V,"_
",,,,,,,,,,,,,,,,
11594,4,Catastrophe,catastrophe,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,_,_,"ARG1
",,,,,,,,,,,,,,,,
11595,5,Will,will,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,_,_,"ARGM-MOD
",,,,,,,,,,,,,,,,
11596,6,Be,be,AUX,VB,VerbForm=Inf,12,cop,12:cop,_,be.01,_,"V
",,,,,,,,,,,,,,,,
11597,7,Most,most,ADV,RBS,_,8,advmod,8:advmod,_,_,_,"_
",,,,,,,,,,,,,,,,
11598,8,Costly,costly,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
11599,9,Weather,weather,NOUN,NN,Number=Sing,11,compound,11:compound,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
11600,10,-,-,PUNCT,HYPH,_,11,punct,11:punct,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
11601,11,Related,related,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
11602,12,Disaster,disaster,NOUN,NN,Number=Sing,3,ccomp,3:ccomp,_,_,ARG1,"ARG2
",,,,,,,,,,,,,,,,
11603,13,in,in,ADP,IN,_,14,case,14:case,_,_,_,"_
",,,,,,,,,,,,,,,,
11604,14,History,history,NOUN,NN,Number=Sing,12,obl,12:obl:in,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
11605,15,*,*,PUNCT,NFP,_,3,punct,3:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
11606,1,*,*,PUNCT,NFP,_,2,punct,2:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11607,2,Washington,Washington,PROPN,NNP,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11608,3,",",",",PUNCT,",",_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
11609,4,D.C.,D.C.,PROPN,NNP,Number=Sing,2,appos,2:appos,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11610,5,-,-,PUNCT,NFP,_,2,punct,2:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11611,6,*,*,PUNCT,NFP,_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
11612,1,The,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11613,2,overwhelming,overwhelming,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,ARGM-ADJ,_,_,_,_,_,_,_,"_
",,,,,,,,,
11614,3,human,human,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,ARG1,_,_,_,_,_,_,_,"_
",,,,,,,,,
11615,4,and,and,CCONJ,CC,_,5,cc,5:cc,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11616,5,financial,financial,ADJ,JJ,Degree=Pos,3,conj,3:conj:and|6:amod,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11617,6,impacts,impact,NOUN,NNS,Number=Plur,12,nsubj,12:nsubj,_,impact.01,V,ARG1,_,_,_,_,_,_,"_
",,,,,,,,,
11618,7,of,of,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11619,8,Hurricane,Hurricane,PROPN,NNP,Number=Sing,9,compound,9:compound,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11620,9,Katrina,Katrina,PROPN,NNP,Number=Sing,6,nmod,6:nmod:of,_,_,ARG0,_,_,_,_,_,_,_,"_
",,,,,,,,,
11621,10,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,12,cop,12:cop,_,be.01,_,V,_,_,_,_,_,_,"_
",,,,,,,,,
11622,11,powerful,powerful,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11623,12,evidence,evidence,NOUN,NN,Number=Sing,0,root,0:root,_,_,_,ARG2,_,_,_,_,_,_,"_
",,,,,,,,,
11624,13,that,that,SCONJ,IN,_,27,mark,27:mark,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11625,14,political,political,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,ARGM-ADJ,_,_,_,_,_,"_
",,,,,,,,,
11626,15,and,and,CCONJ,CC,_,16,cc,16:cc,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11627,16,economic,economic,ADJ,JJ,Degree=Pos,14,conj,14:conj:and|17:amod,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11628,17,decisions,decision,NOUN,NNS,Number=Plur,27,nsubj,27:nsubj|29:nsubj:xsubj,_,decide.01,_,_,V,ARGM-PRR,_,ARG1,ARG0,_,"_
",,,,,,,,,
11629,18,made,make,VERB,VBN,Tense=Past|VerbForm=Part,17,acl,17:acl,_,make.LV,_,_,ARGM-LVB,V,_,_,_,_,"_
",,,,,,,,,
11630,19,in,in,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11631,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det,22:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11632,21,United,United,PROPN,NNP,Number=Sing,22,compound,22:compound,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11633,22,States,States,PROPN,NNP,Number=Sing,18,obl,18:obl:in,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11634,23,and,and,CCONJ,CC,_,25,cc,25:cc,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11635,24,other,other,ADJ,JJ,Degree=Pos,25,amod,25:amod,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11636,25,countries,country,NOUN,NNS,Number=Plur,22,conj,18:obl:in|22:conj:and,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11637,26,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,27,aux,27:aux,_,have.01,_,_,_,_,V,_,_,_,"_
",,,,,,,,,
11638,27,failed,fail,VERB,VBN,Tense=Past|VerbForm=Part,12,acl,12:acl:that,_,fail.01,_,_,_,_,_,V,_,_,"_
",,,,,,,,,
11639,28,to,to,PART,TO,_,29,mark,29:mark,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11640,29,account,account,VERB,VB,VerbForm=Inf,27,xcomp,27:xcomp,_,account.01,_,_,_,_,_,ARG2,V,_,"_
",,,,,,,,,
11641,30,for,for,ADP,IN,_,32,case,32:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11642,31,our,we,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs,32,nmod:poss,32:nmod:poss,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11643,32,dependence,dependence,NOUN,NN,Number=Sing,29,obl,29:obl:for,_,_,_,_,_,_,_,_,ARG1,_,"_
",,,,,,,,,
11644,33,on,on,ADP,IN,_,37,case,37:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11645,34,a,a,DET,DT,Definite=Ind|PronType=Art,37,det,37:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11646,35,healthy,healthy,ADJ,JJ,Degree=Pos,37,amod,37:amod,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11647,36,resource,resource,NOUN,NN,Number=Sing,37,compound,37:compound,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11648,37,base,base,NOUN,NN,Number=Sing,32,nmod,32:nmod:on,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11649,38,",",",",PUNCT,",",_,27,punct,27:punct,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11650,39,according,accord,VERB,VBG,VerbForm=Ger,42,case,42:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11651,40,to,to,ADP,IN,_,39,fixed,39:fixed,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11652,41,an,a,DET,DT,Definite=Ind|PronType=Art,42,det,42:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11653,42,assessment,assessment,NOUN,NN,Number=Sing,27,obl,27:obl:accord_to,_,assess.01,_,_,_,_,_,ARGM-ADV,_,V,"ARG1
",,,,,,,,,
11654,43,released,release,VERB,VBN,Tense=Past|VerbForm=Part,42,acl,42:acl,_,release.01,_,_,_,_,_,_,_,ARGM-ADJ,"V
",,,,,,,,,
11655,44,today,today,NOUN,NN,Number=Sing,43,obl:tmod,43:obl:tmod,_,_,_,_,_,_,_,_,_,_,"ARGM-TMP
",,,,,,,,,
11656,45,by,by,ADP,IN,_,48,case,48:case,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11657,46,the,the,DET,DT,Definite=Def|PronType=Art,48,det,48:det,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11658,47,Worldwatch,Worldwatch,PROPN,NNP,Number=Sing,48,compound,48:compound,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11659,48,Institute,Institute,PROPN,NNP,Number=Sing,43,obl,43:obl:by,SpaceAfter=No,_,_,_,_,_,_,_,_,_,"ARG0
",,,,,,,,,
11660,49,.,.,PUNCT,.,_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,
11661,1,Alteration,alteration,NOUN,NN,Number=Sing,15,nsubj,15:nsubj,_,alter.01,V,_,_,ARG0,"_
",,,,,,,,,,,,,
11662,2,of,of,ADP,IN,_,5,case,5:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11663,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11664,4,Mississippi,Mississippi,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11665,5,River,River,PROPN,NNP,Number=Sing,1,nmod,1:nmod:of,_,_,ARG1,_,_,_,"_
",,,,,,,,,,,,,
11666,6,and,and,CCONJ,CC,_,8,cc,8:cc,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11667,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11668,8,destruction,destruction,NOUN,NN,Number=Sing,1,conj,1:conj:and|15:nsubj,_,destroy.01,_,V,_,_,"_
",,,,,,,,,,,,,
11669,9,of,of,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11670,10,wetlands,wetland,NOUN,NNS,Number=Plur,8,nmod,8:nmod:of,_,_,_,ARG1,_,_,"_
",,,,,,,,,,,,,
11671,11,at,at,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11672,12,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,13:nmod:poss,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11673,13,mouth,mouth,NOUN,NN,Number=Sing,10,nmod,10:nmod:at,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11674,14,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,aux,15:aux,_,have.01,_,_,V,_,"_
",,,,,,,,,,,,,
11675,15,left,leave,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,leave.13,_,_,_,V,"_
",,,,,,,,,,,,,
11676,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11677,17,area,area,NOUN,NN,Number=Sing,15,obj,15:obj|22:nsubj:xsubj,_,_,_,_,_,ARG1,"ARG1
",,,,,,,,,,,,,
11678,18,around,around,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11679,19,New,New,PROPN,NNP,Number=Sing,20,compound,20:compound,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11680,20,Orleans,Orleans,PROPN,NNP,Number=Sing,17,nmod,17:nmod:around,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11681,21,abnormally,abnormally,ADV,RB,_,22,advmod,22:advmod,_,_,_,_,_,_,"ARGM-ADJ
",,,,,,,,,,,,,
11682,22,vulnerable,vulnerable,ADJ,JJ,Degree=Pos,15,xcomp,15:xcomp,_,vulnerable.01,_,_,_,ARG1,"V
",,,,,,,,,,,,,
11683,23,to,to,ADP,IN,_,25,case,25:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11684,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det,25:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11685,25,forces,force,NOUN,NNS,Number=Plur,22,obl,22:obl:to,_,_,_,_,_,_,"ARG2
",,,,,,,,,,,,,
11686,26,of,of,ADP,IN,_,27,case,27:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11687,27,nature,nature,NOUN,NN,Number=Sing,25,nmod,25:nmod:of,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
11688,28,.,.,PUNCT,.,_,15,punct,15:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
11689,1,According,accord,VERB,VBG,VerbForm=Ger,4,case,4:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
11690,2,to,to,ADP,IN,_,4,case,4:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
11691,3,many,many,ADJ,JJ,Degree=Pos,4,amod,4:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
11692,4,scientists,scientist,NOUN,NNS,Number=Plur,28,obl,28:obl:to,SpaceAfter=No,_,_,_,"ARGM-ADV
",,,,,,,,,,,,,,,
11693,5,",",",",PUNCT,",",_,28,punct,28:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
11694,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
11695,7,early,early,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
11696,8,results,result,NOUN,NNS,Number=Plur,28,nsubj,28:nsubj,_,_,_,_,"ARG0
",,,,,,,,,,,,,,,
11697,9,of,of,ADP,IN,_,11,case,11:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
11698,10,global,global,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,ARG1,_,"_
",,,,,,,,,,,,,,,
11699,11,warming,warming,NOUN,NN,Number=Sing,8,nmod,8:nmod:of,SpaceAfter=No,warm.01,V,_,"_
",,,,,,,,,,,,,,,
11700,12,—,-,PUNCT,",",_,8,punct,8:punct,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
11701,13,90,90,NUM,CD,NumType=Card,14,nummod,14:nummod,_,_,_,_,"_
",,,,,,,,,,,,,,,
11702,14,degree,degree,NOUN,NN,Number=Sing,15,compound,15:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
11703,15,Fahrenheit,Fahrenheit,PROPN,NNP,Number=Sing,17,compound,17:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
11704,16,water,water,NOUN,NN,Number=Sing,17,compound,17:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
11705,17,temperatures,temperature,NOUN,NNS,Number=Plur,8,appos,8:appos,_,_,_,_,"_
",,,,,,,,,,,,,,,
11706,18,in,in,ADP,IN,_,20,case,20:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
11707,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det,20:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
11708,20,Gulf,gulf,NOUN,NN,Number=Sing,17,nmod,17:nmod:in,_,_,_,_,"_
",,,,,,,,,,,,,,,
11709,21,and,and,CCONJ,CC,_,24,cc,24:cc,_,_,_,_,"_
",,,,,,,,,,,,,,,
11710,22,rising,rise,VERB,VBG,VerbForm=Ger,24,amod,24:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
11711,23,sea,sea,NOUN,NN,Number=Sing,24,compound,24:compound,_,_,_,_,"_
",,,,,,,,,,,,,,,
11712,24,levels,level,NOUN,NNS,Number=Plur,17,conj,8:appos|17:conj:and,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
11713,25,—,-,PUNCT,",",_,28,punct,28:punct,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
11714,26,may,may,AUX,MD,VerbForm=Fin,28,aux,28:aux,_,_,_,_,"ARGM-MOD
",,,,,,,,,,,,,,,
11715,27,have,have,AUX,VB,VerbForm=Inf,28,aux,28:aux,_,have.01,_,V,"_
",,,,,,,,,,,,,,,
11716,28,exacerbated,exacerbate,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,exacerbate.01,_,_,"V
",,,,,,,,,,,,,,,
11717,29,the,the,DET,DT,Definite=Def|PronType=Art,31,det,31:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
11718,30,destructive,destructive,ADJ,JJ,Degree=Pos,31,amod,31:amod,_,_,_,_,"_
",,,,,,,,,,,,,,,
11719,31,power,power,NOUN,NN,Number=Sing,28,obj,28:obj,_,_,_,_,"ARG1
",,,,,,,,,,,,,,,
11720,32,of,of,ADP,IN,_,33,case,33:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
11721,33,Katrina,Katrina,PROPN,NNP,Number=Sing,31,nmod,31:nmod:of,SpaceAfter=No,_,_,_,"_
",,,,,,,,,,,,,,,
11722,34,.,.,PUNCT,.,_,28,punct,28:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
11723,1,*,*,PUNCT,NFP,_,2,punct,2:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11724,2,...,...,PUNCT,",",_,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11725,3,*,*,PUNCT,NFP,_,2,punct,2:punct,_,_,"
",,,,,,,,,,,,,,,,,
11726,1,http://reflectioncafe.blogspot.com/2005/09/unnatural-disasterthe-less...,http://reflectioncafe.blogspot.com/2005/09/unnatural-disasterthe-less...,X,ADD,_,0,root,0:root,_,_,"
",,,,,,,,,,,,,,,,,
11727,1,Email,email,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11728,2,:,:,PUNCT,:,_,1,punct,1:punct,_,_,"
",,,,,,,,,,,,,,,,,
11729,3,n3td3v,n3td3v,PROPN,NNP,Number=Sing,1,list,1:list,_,_,"
",,,,,,,,,,,,,,,,,
11730,4,<,<,PUNCT,-LRB-,_,5,punct,5:punct,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11731,5,xploita...@gmail.com,xploita...@gmail.com,X,ADD,_,3,appos,3:appos,SpaceAfter=No,_,"
",,,,,,,,,,,,,,,,,
11732,6,>,>,PUNCT,-RRB-,_,5,punct,5:punct,_,_,"
",,,,,,,,,,,,,,,,,
11733,1,n3td3v,n3td3v,PROPN,NNP,Number=Sing,2,nsubj,2:nsubj|10:nsubj,_,_,ARG0,ARG0,"_
",,,,,,,,,,,,,,,
11734,2,saw,see,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,see.01,V,_,"_
",,,,,,,,,,,,,,,
11735,3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det,4:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
11736,4,story,story,NOUN,NN,Number=Sing,2,obj,2:obj,_,_,ARG1,_,"_
",,,,,,,,,,,,,,,
11737,5,on,on,ADP,IN,_,8,case,8:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
